CekilisTarihi,ToplanmaTarihi,CekilisNo,Sayi_1,Sayi_2,Sayi_3,Sayi_4,Sayi_5,Sayi_6,Sayi_7,Sayi_8,Sayi_9,Sayi_10,Sayi_11,Sayi_12,Sayi_13,Sayi_14,Sayi_15,Sayi_16,Sayi_17,Sayi_18,Sayi_19,Sayi_20
2026-08-18 23:27:00,2026-08-18 23:28:36,49904,1,6,9,13,15,16,17,20,21,22,25,27,34,37,55,57,67,68,74,77
2026-08-18 23:22:00,2026-08-18 23:28:36,49903,9,17,18,21,23,31,32,37,39,41,42,43,44,54,56,58,69,74,77,78
2026-08-18 23:17:00,2026-08-18 23:23:54,49902,6,15,20,23,24,27,29,31,33,35,43,50,51,56,62,63,68,70,72,79
2026-08-18 23:12:00,2026-08-18 23:18:34,49901,6,8,20,22,24,27,28,31,32,35,46,47,48,49,52,55,58,63,68,79
2026-08-18 23:07:00,2026-08-18 23:18:34,49900,8,9,11,17,23,31,33,35,38,41,43,44,46,61,66,69,71,72,73,80
2026-08-18 23:02:00,2026-08-18 23:08:38,49899,1,3,6,12,18,23,33,34,41,42,44,49,58,59,67,68,70,76,78,79
2026-08-18 22:57:00,2026-08-18 22:58:33,49898,1,3,6,11,13,24,26,27,30,32,38,41,55,57,61,68,69,73,78,79
2026-08-18 22:52:00,2026-08-18 22:58:33,49897,3,6,13,15,18,20,21,28,31,38,42,43,55,57,59,62,64,65,71,78
2026-08-18 22:47:00,2026-08-18 22:58:33,49896,4,11,12,14,18,19,20,21,28,31,38,39,46,54,60,65,68,72,75,79
2026-08-18 22:42:00,2026-08-18 22:48:29,49895,1,9,10,12,15,35,37,40,42,49,51,58,59,65,68,71,72,75,76,78
2026-08-18 22:37:00,2026-08-18 22:43:12,49894,9,26,27,33,34,38,43,44,45,49,51,52,55,59,60,62,68,69,76,79
2026-08-18 22:32:00,2026-08-18 22:38:36,49893,1,6,9,14,15,16,19,29,35,40,43,58,59,62,65,70,72,74,76,78
2026-08-18 22:27:00,2026-08-18 22:38:36,49892,2,3,11,12,16,24,25,40,44,45,46,48,59,62,65,67,68,69,74,77
2026-08-18 22:22:00,2026-08-18 22:28:50,49891,4,10,12,21,24,26,28,43,44,48,49,51,53,54,57,61,65,66,68,76
2026-08-18 22:17:00,2026-08-18 22:28:50,49890,2,3,4,9,10,12,14,16,23,27,30,37,44,46,48,57,62,72,73,74
2026-08-18 22:12:00,2026-08-18 22:17:09,49889,3,11,15,22,24,35,36,37,39,40,44,46,50,58,63,65,67,69,76,79
2026-08-18 22:07:00,2026-08-18 22:17:09,49888,4,6,13,15,16,18,19,23,24,30,33,44,45,46,61,64,69,72,75,80
2026-08-18 22:02:00,2026-08-18 22:08:37,49887,3,4,9,11,15,21,23,36,41,47,48,49,51,53,59,62,65,68,69,79
2026-08-18 21:52:00,2026-08-18 21:58:22,49885,1,13,16,18,19,21,23,26,27,28,32,37,39,49,52,55,60,64,69,80
2026-08-18 21:47:00,2026-08-18 21:58:22,49884,1,4,10,17,21,25,28,29,36,37,48,51,54,55,60,70,72,77,79,80
2026-08-18 21:42:00,2026-08-18 21:48:30,49883,3,4,11,13,19,26,29,34,35,45,46,49,50,53,58,61,62,69,74,79
2026-08-18 21:37:00,2026-08-18 21:38:25,49882,1,4,13,14,15,17,20,31,34,35,42,43,47,55,56,60,65,68,71,72
2026-08-18 21:32:00,2026-08-18 21:38:25,49881,1,2,8,20,25,27,34,37,39,41,42,43,50,51,58,62,64,65,73,75
2026-08-18 21:27:00,2026-08-18 21:38:25,49880,3,4,5,13,17,22,25,27,32,33,35,37,48,50,52,60,67,71,76,77
2026-08-18 21:22:00,2026-08-18 21:28:33,49879,8,12,13,19,21,22,27,28,29,35,38,45,53,54,56,58,59,71,73,76
2026-08-18 21:17:00,2026-08-18 21:28:33,49878,2,3,5,8,28,31,33,35,36,42,52,55,58,59,63,66,69,71,75,79
2026-08-18 21:12:00,2026-08-18 21:18:38,49877,5,13,20,22,24,27,29,32,34,38,39,47,49,52,53,58,62,75,79,80
2026-08-18 21:07:00,2026-08-18 21:18:38,49876,12,20,21,25,29,35,36,41,43,46,47,49,55,59,61,64,67,69,72,75
2026-08-18 21:02:00,2026-08-18 21:08:38,49875,1,3,5,9,10,11,13,29,32,34,41,42,45,46,48,51,56,59,62,80
2026-08-18 20:52:00,2026-08-18 20:55:56,49873,1,5,11,30,36,38,43,44,45,47,50,51,53,58,60,66,67,74,75,80
2026-08-18 20:47:00,2026-08-18 20:55:56,49872,3,6,9,14,18,27,28,29,30,31,33,43,44,48,51,60,61,67,74,80
2026-08-18 20:42:00,2026-08-18 20:48:37,49871,1,2,6,7,8,17,18,21,27,29,30,35,43,46,51,57,63,71,74,77
2026-08-18 20:37:00,2026-08-18 20:38:33,49870,3,6,8,11,16,24,31,34,35,37,43,47,48,52,53,54,59,63,65,78
2026-08-18 20:32:00,2026-08-18 20:38:33,49869,1,5,6,14,28,29,32,39,45,48,49,50,51,55,58,63,71,74,78,79
2026-08-18 20:27:00,2026-08-18 20:38:33,49868,5,15,17,19,25,27,29,38,39,44,54,55,58,64,67,70,73,74,77,80
2026-08-18 20:22:00,2026-08-18 20:28:38,49867,4,6,13,14,18,20,26,36,37,44,45,49,56,61,63,64,66,71,73,76
2026-08-18 20:17:00,2026-08-18 20:28:38,49866,6,9,12,18,19,25,26,31,33,36,38,42,45,52,62,65,67,69,73,79
2026-08-18 20:12:00,2026-08-18 20:18:24,49865,9,10,12,15,19,30,31,34,35,39,48,51,52,54,62,67,68,70,71,79
2026-08-18 20:07:00,2026-08-18 20:18:24,49864,3,7,9,10,18,25,27,31,36,38,41,44,51,54,55,56,64,67,74,80
2026-08-18 20:02:00,2026-08-18 20:08:42,49863,5,10,14,17,27,33,34,36,37,39,46,47,50,61,64,70,71,77,79,80
2026-08-18 19:42:00,2026-08-18 19:48:30,49859,2,3,4,10,11,16,20,25,27,29,40,45,53,54,56,66,70,73,74,76
